Count of Employee Id,Count of Employee Name,Position Description,Location Description
767186,,Direct Support Professional,Vernal
767365,,Direct Support Professional,Vernal
767574,,Direct Support Professional,Salt Lake
767546,,Direct Support Professional,Roosevelt
767576,,Direct Support Professional,Layton
767620,,House Manager,Salt Lake
767626,,Direct Support Professional,Orem
767642,,Direct Support Professional,Vernal
767681,,Host Home,Ogden
767870,,Direct Support Professional,Layton
767751,,Direct Support Professional,Ogden
767811,,Direct Support Professional,Lehi
767926,,Direct Support Professional,Spanish Fork
767931,,Job Coach,Price
768005,,Direct Support Professional,St. George
768002,,Direct Support Professional,Orem
768089,,Direct Support Professional,Logan
768106,,Direct Support Professional,Roosevelt
768095,,Direct Support Professional,Tremonton
768195,,Direct Support Professional,Price
768235,,Direct Support Professional,St. George
768227,,Direct Support Professional,Tremonton
768192,,Direct Support Professional,St. George
768348,,Direct Support Professional,Logan
768298,,Direct Support Professional,St. George
768293,,Direct Support Professional,Lehi
768334,,Assistant Manager,South Valley
768375,,Direct Support Professional,Tremonton
768266,,Host Home,Salt Lake
768376,,Direct Support Professional,St. George
768391,,Direct Support Professional,Spanish Fork
768428,,Direct Support Professional,Spanish Fork
768394,,Direct Support Professional,Tremonton
768435,,Direct Support Professional,Layton
768424,,Direct Support Professional,Salt Lake
768390,,Day Service Employee,Salt Lake
768477,,Direct Support Professional,Spanish Fork
768454,,Direct Support Professional,Lehi
768456,,Direct Support Professional,Logan
89,,Direct Support Professional,Logan
77222,,Day Program Supervisor,Salt Lake
94222,,Day Service Employee,Salt Lake
766571,,Day Service Employee,Lehi
766662,,Direct Support Professional,Lehi
766679,,House Manager,Layton
766667,,Assistant Manager,South Valley
766911,,Professional Parent,Orem
767021,,Direct Support Professional,Lehi
767016,,Direct Support Professional,Orem
767032,,Direct Support Professional,Layton
767326,,Direct Support Professional,Ogden
767220,,Day Service Employee,Orem
767337,,Direct Support Professional,Layton
767517,,Direct Support Professional,Spanish Fork
767533,,Direct Support Professional,Vernal
767234,,Direct Support Professional,South Valley
767607,,Direct Support Professional,Salt Lake
767569,,Direct Support Professional,Ogden
767635,,Direct Support Professional,Vernal
767661,,Direct Support Professional,Orem
767717,,Assistant Manager,Lehi
767857,,Day Service Employee,Salt Lake
767806,,Direct Support Professional,Salt Lake
767860,,Direct Support Professional,Orem
767844,,Direct Support Professional,St. George
767892,,House / Residential Manager,South Valley
767884,,Direct Support Professional,Vernal
767831,,Direct Support Professional,Orem
767826,,Day Service Employee,St. George
767847,,Assistant Manager,Orem
767796,,Direct Support Professional,Ogden
767901,,Direct Support Professional,Tremonton
767960,,Direct Support Professional,Logan
767949,,Direct Support Professional,Lehi
767984,,Direct Support Professional,St. George
768017,,Facilities Manager,Ogden
768124,,Administrative  Assistant,Overhead
768166,,Direct Support Professional,Spanish Fork
768115,,Direct Support Professional,Tremonton
768214,,Direct Support Professional,Layton
768360,,Direct Support Professional,Roosevelt
768271,,Direct Support Professional,Vernal
768378,,Direct Support Professional,Logan
768316,,Day Service Employee,Salt Lake
768318,,Direct Support Professional,Orem
768308,,Direct Support Professional,Vernal
768309,,Direct Support Professional,Roosevelt
768279,,Direct Support Professional,Layton
768369,,Administrative  Assistant,Lehi
768372,,Day Program Supervisor,Spanish Fork
768367,,Direct Support Professional,Lehi
768416,,Direct Support Professional,St. George
768392,,Administrative  Assistant,Logan
768386,,Direct Support Professional,Logan
768447,,Direct Support Professional,Vernal
768434,,Direct Support Professional,Vernal
768425,,Direct Support Professional,Logan
768523,,Direct Support Professional,Layton
768527,,Direct Support Professional,Layton
768489,,Direct Support Professional,St. George
768464,,Direct Support Professional,Orem
768518,,Direct Support Professional,Salt Lake
768479,,Assistant Manager,Spanish Fork
768519,,Assistant Manager,Spanish Fork
87111,,Director,Orem
92,,Direct Support Professional,Ogden
83222,,Day Service Employee,Salt Lake
9,,House Manager,Logan
95111,,Compliance Administrator ,Vernal
83111,,Assistant Manager,Orem
88,,Direct Support Professional,Layton
766539,,Direct Support Professional,Layton
766573,,Direct Support Professional,Vernal
766570,,Day Service Employee,Spanish Fork
766692,,Direct Support Professional,Layton
766668,,Direct Support Professional,South Valley
766767,,Direct Support Professional,Orem
766864,,House / Residential Manager,St. George
766881,,Direct Support Professional,Layton
766912,,Professional Parent,Orem
766839,,Direct Support Professional,Price
766997,,Direct Support Professional,Logan
767037,,House / Residential Manager,Lehi
766937,,Direct Support Professional,St. George
767055,,Direct Support Professional,Spanish Fork
767348,,Direct Support Professional,St. George
767173,,Day Service Employee,Tremonton
767406,,Direct Support Professional,Spanish Fork
767159,,Assistant Manager,South Valley
767380,,Work Crew,Lehi
767411,,Direct Support Professional,Orem
767358,,Direct Support Professional,Spanish Fork
767247,,Direct Support Professional,Layton
767253,,Direct Support Professional,Price
767490,,Direct Support Professional,Ogden
767428,,Direct Support Professional,Layton
767249,,Direct Support Professional,Price
767199,,Direct Support Professional,Layton
767565,,Direct Support Professional,Ogden
767568,,Direct Support Professional,Spanish Fork
767636,,House Manager,Price
767600,,Direct Support Professional,Lehi
767617,,Direct Support Professional,Vernal
767549,,Assistant Manager,Orem
767571,,Direct Support Professional,Logan
767676,,Assistant Manager,Tremonton
767690,,Direct Support Professional,Logan
767718,,Direct Support Professional,Logan
767723,,Administrative  Assistant,Orem
767734,,Direct Support Professional,St. George
767768,,Direct Support Professional,Ogden
767846,,Direct Support Professional,Vernal
767903,,Direct Support Professional,Layton
767914,,Assistant Manager,Tremonton
767904,,Direct Support Professional,Salt Lake
767935,,Direct Support Professional,Layton
767940,,Direct Support Professional,St. George
767930,,Direct Support Professional,Vernal
767975,,Direct Support Professional,Layton
768037,,Host Home,Tremonton
768021,,House Manager,Salt Lake
768052,,Direct Support Professional,Vernal
768048,,Day Service Employee,Orem
767979,,Direct Support Professional,Ogden
768030,,Day Service Employee,Tremonton
768129,,Direct Support Professional,Orem
768083,,Direct Support Professional,Ogden
768079,,Direct Support Professional,Roosevelt
768136,,Direct Support Professional,Spanish Fork
768090,,Direct Support Professional,Spanish Fork
768055,,Direct Support Professional,Logan
768056,,Direct Support Professional,Roosevelt
768152,,Direct Support Professional,Spanish Fork
768228,,Direct Support Professional,Salt Lake
768182,,Direct Support Professional,Tremonton
768220,,Direct Support Professional,Vernal
768243,,Direct Support Professional,St. George
768307,,Direct Support Professional,Layton
768283,,Direct Support Professional,Logan
768305,,Assistant Manager,Orem
768415,,Direct Support Professional,Logan
768399,,Direct Support Professional,South Valley
768385,,Direct Support Professional,Price
768445,,Direct Support Professional,Salt Lake
768395,,Direct Support Professional,Roosevelt
768381,,Day Service Employee,Lehi
768419,,Host Home,Salt Lake
768407,,Direct Support Professional,Logan
768526,,Direct Support Professional,Layton
768466,,Direct Support Professional,Tremonton
768502,,Direct Support Professional,Lehi
768513,,Direct Support Professional,Layton
768494,,Direct Support Professional,Spanish Fork
768515,,Day Service Employee,Orem
79,,Assistant Director,Logan
82,,Assistant Director,Tremonton
766451,,Compliance Administrator ,Orem
766556,,Direct Support Professional,Orem
766602,,Direct Support Professional,Orem
766577,,Day Service Employee,Tremonton
766616,,Administrative  Assistant,Orem
766588,,Direct Support Professional,Tremonton
766768,,Direct Support Professional,Tremonton
766737,,Direct Support Professional,Orem
766783,,Job Coach,Layton
766797,,Direct Support Professional,Ogden
766984,,Direct Support Professional,St. George
767058,,Day Service Employee,Lehi
767097,,Direct Support Professional,St. George
767109,,Direct Support Professional,Layton
767070,,Compliance Administrator ,St. George
767137,,House Manager,Layton
767210,,Host Home,South Valley
767165,,Direct Support Professional,Spanish Fork
767171,,Compliance Administrator ,Ogden
767379,,Work Crew,Lehi
767381,,Work Crew,Lehi
767164,,Direct Support Professional,Logan
767140,,Direct Support Professional,South Valley
767207,,Direct Support Professional,Salt Lake
767484,,Direct Support Professional,St. George
767625,,Host Home,Ogden
767608,,Direct Support Professional,Lehi
767540,,Direct Support Professional,Ogden
767732,,Direct Support Professional,Logan
767848,,Direct Support Professional,Layton
767773,,Day Service Employee,Salt Lake
767809,,Assistant Manager,South Valley
767911,,Direct Support Professional,Vernal
767920,,Direct Support Professional,Layton
768015,,Direct Support Professional,St. George
768006,,Direct Support Professional,Vernal
768046,,Direct Support Professional,Roosevelt
768060,,House Manager,Layton
768004,,Direct Support Professional,Ogden
768073,,Direct Support Professional,Salt Lake
768131,,Direct Support Professional,Roosevelt
768132,,Administrative  Assistant,Orem
768147,,Direct Support Professional,Spanish Fork
768158,,Direct Support Professional,Orem
768264,,Direct Support Professional,Spanish Fork
768207,,Direct Support Professional,Tremonton
768185,,Direct Support Professional,St. George
768236,,Direct Support Professional,Vernal
768257,,Direct Support Professional,Roosevelt
768353,,Direct Support Professional,Spanish Fork
768284,,Direct Support Professional,Price
768349,,Direct Support Professional,Layton
768294,,Assistant Manager,Lehi
768328,,Direct Support Professional,Vernal
768333,,Direct Support Professional,South Valley
768270,,Day Service Employee,St. George
768313,,Direct Support Professional,Layton
768423,,Direct Support Professional,Salt Lake
768379,,Direct Support Professional,Lehi
768455,,Direct Support Professional,Layton
768507,,Direct Support Professional,Spanish Fork
768510,,Direct Support Professional,Orem
766449,,Compliance Administrator ,Spanish Fork
766535,,Direct Support Professional,Vernal
766654,,Direct Support Professional,Ogden
766655,,Day Service Employee,Lehi
766610,,House Manager,Lehi
766595,,Job Coach,Logan
766722,,Direct Support Professional,St. George
766755,,Direct Support Professional,South Valley
766777,,Direct Support Professional,Vernal
766779,,Host Home,Ogden
766846,,Day Service Employee,Logan
766869,,Host Home,Spanish Fork
767047,,Recruiter,Layton
766936,,Direct Support Professional,St. George
767417,,Behavior Analyst,Price
767456,,Direct Support Professional,Vernal
767489,,Direct Support Professional,Spanish Fork
767248,,Direct Support Professional,Layton
767439,,Assistant Manager,Price
767392,,House Manager,Logan
767139,,Direct Support Professional,Ogden
767197,,Day Service Employee,Logan
767331,,Administrative  Assistant,Overhead
767531,,Direct Support Professional,Spanish Fork
767595,,Direct Support Professional,South Valley
767637,,Professional Parent,Ogden
767590,,Assistant Manager,Tremonton
767657,,Direct Support Professional,Lehi
767677,,Direct Support Professional,Spanish Fork
767712,,Day Service Employee,St. George
767840,,Direct Support Professional,Orem
767817,,Direct Support Professional,Lehi
767823,,Job Coach,Orem
767970,,Direct Support Professional,Layton
767944,,Direct Support Professional,Roosevelt
767967,,Direct Support Professional,Tremonton
767933,,Professional Parent,Ogden
767988,,Direct Support Professional,Roosevelt
767999,,Direct Support Professional,Tremonton
767992,,Direct Support Professional,Roosevelt
768003,,Direct Support Professional,South Valley
768144,,Direct Support Professional,Spanish Fork
768168,,Direct Support Professional,St. George
768092,,Day Service Employee,Orem
768125,,Day Service Employee,Lehi
768101,,Direct Support Professional,Roosevelt
768102,,Direct Support Professional,Ogden
768103,,Direct Support Professional,Ogden
768170,,Direct Support Professional,Roosevelt
768219,,Direct Support Professional,Orem
768229,,Direct Support Professional,Ogden
768196,,Direct Support Professional,Layton
768189,,Day Service Employee,Tremonton
768221,,Direct Support Professional,Roosevelt
768240,,Direct Support Professional,St. George
768299,,Day Service Employee,St. George
768364,,Direct Support Professional,Layton
768310,,Day Service Employee,St. George
768339,,Day Service Employee,St. George
768370,,Direct Support Professional,Lehi
768321,,Direct Support Professional,Roosevelt
768303,,Direct Support Professional,Price
768384,,Direct Support Professional,Layton
768436,,Nurse,Layton
768389,,Direct Support Professional,Layton
768412,,Direct Support Professional,Vernal
768490,,Direct Support Professional,St. George
768470,,Direct Support Professional,St. George
768491,,Direct Support Professional,St. George
768509,,Direct Support Professional,Spanish Fork
768516,,Direct Support Professional,Orem
768499,,Direct Support Professional,Spanish Fork
768493,,Host Home,Salt Lake
85,,Direct Support Professional,Layton
97111,,Host Home,Roosevelt
81,,House Manager,Logan
77,,Host Home,Ogden
766456,,Facilities Manager,Ogden
766561,,Recruiter,Spanish Fork
766553,,Direct Support Professional,Price
766615,,House Manager,Roosevelt
766568,,Direct Support Professional,Tremonton
766741,,Direct Support Professional,Roosevelt
766730,,Administrative  Assistant,South Valley
766965,,Compliance Administrator ,Layton
766959,,House Manager,Spanish Fork
767002,,Direct Support Professional,St. George
767128,,Direct Support Professional,Roosevelt
767403,,Direct Support Professional,Logan
767467,,Supported Employment Supervisor,Spanish Fork
767469,,Compliance Administrator ,Spanish Fork
767520,,Assistant Manager,Orem
767523,,Direct Support Professional,Roosevelt
767313,,Day Service Employee,Ogden
767449,,Direct Support Professional,Orem
767497,,Direct Support Professional,Ogden
767152,,Direct Support Professional,Tremonton
767436,,Direct Support Professional,Layton
767390,,Direct Support Professional,Logan
767640,,Direct Support Professional,Ogden
767650,,Direct Support Professional,Price
767674,,Behavior Analyst,Lehi
767761,,Direct Support Professional,Layton
767727,,House Manager,Layton
767728,,Day Service Employee,Lehi
767713,,Direct Support Professional,Spanish Fork
767696,,Day Service Employee,Logan
767791,,Direct Support Professional,Orem
767815,,Direct Support Professional,Price
767862,,Direct Support Professional,Tremonton
767767,,Day Service Employee,Ogden
767959,,Direct Support Professional,Logan
767906,,Direct Support Professional,Tremonton
767946,,Day Service Employee,South Valley
767977,,Host Home,Lehi
767983,,Direct Support Professional,Roosevelt
767918,,Direct Support Professional,Logan
768036,,Direct Support Professional,Lehi
767987,,Direct Support Professional,Layton
768063,,Behavior Analyst,St. George
768155,,Direct Support Professional,St. George
768169,,House Manager,St. George
768162,,Direct Support Professional,Spanish Fork
768150,,Direct Support Professional,Vernal
768142,,Direct Support Professional,Salt Lake
768202,,Direct Support Professional,Tremonton
768253,,Direct Support Professional,Layton
768198,,Direct Support Professional,South Valley
768248,,Direct Support Professional,St. George
768190,,Direct Support Professional,Vernal
768191,,Day Service Employee,Salt Lake
768365,,Direct Support Professional,Logan
768356,,Direct Support Professional,St. George
768282,,Direct Support Professional,Spanish Fork
768346,,Assistant Manager,Orem
768322,,Direct Support Professional,Roosevelt
768325,,Direct Support Professional,Orem
768387,,Direct Support Professional,Salt Lake
768397,,Direct Support Professional,Spanish Fork
768409,,Direct Support Professional,Spanish Fork
768450,,Assistant Manager,South Valley
768420,,Direct Support Professional,Spanish Fork
768482,,Direct Support Professional,Logan
768463,,Direct Support Professional,Spanish Fork
768467,,House / Residential Manager,St. George
768517,,Direct Support Professional,Vernal
768461,,Direct Support Professional,St. George
768506,,Direct Support Professional,Price
768498,,Direct Support Professional,Spanish Fork
767729,,Work Crew,Lehi
